#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.5832499999999999,-0.009955445931755206,-0.01913815566882868
-0.583,-0.009955445931755206,-0.01913815566882868
-0.58275,-0.009955445931755206,-0.01913815566882868
-0.5825,-0.009955445931755206,-0.01913815566882868
-0.58225,-0.009955445931755206,-0.01913815566882868
-0.582,-0.009955445931755206,-0.01913815566882868
-0.58175,-0.009955445931755206,-0.01913815566882868
-0.5815,-0.009955445931755206,-0.01913815566882868
-0.58125,-0.009955445931755206,-0.01913815566882868
-0.581,-0.009955445931755206,-0.01913815566882868
-0.58075,-0.009955445931755206,-0.01913815566882868
-0.5805,-0.009955445931755206,-0.01913815566882868
-0.58025,-0.009955445931755206,-0.01913815566592664
-0.58,1.658943656980252,3.171691816817922
-0.57975,3.302110835398021,3.289870704687578
-0.5795,3.302110835398021,3.289870704687578
-0.57925,3.302110835398021,3.289870704687578
-0.579,3.302110835398021,3.289870704687578
-0.57875,3.302110835398021,3.289870704687578
-0.5785,3.302110835398021,3.289870704687578
-0.57825,3.302110835398021,3.289870704687578
-0.578,3.302110835398021,3.289870704687578
-0.57775,3.302110835398021,3.289870704687578
-0.5775,3.302110835398021,3.289870704687578
-0.57725,3.302110835398021,3.289870704687578
-0.577,3.302110835398021,3.289870704687578
-0.57675,3.302110835398021,3.289870704687578
-0.5765,3.302110835398021,3.289870704687578
-0.57625,3.302110835398021,3.289870704687578
-0.576,3.302110835398021,3.289870704687578
-0.57575,3.302110835398021,3.289870704687578
-0.5755,3.302110835398021,3.289870704687578
-0.57525,3.302110835398021,3.289870704687578
-0.575,3.302110835398021,3.289870704681606
-0.57475,1.537636012935987,0.00671347605267048
-0.5745,-0.009955445931755206,-0.01913815566882868
-0.57425,-0.009955445931755206,-0.01913815566882868
-0.574,-0.009955445931755206,-0.01913815566882868
-0.57375,-0.009955445931755206,-0.01913815566882868
-0.5735,-0.009955445931755206,-0.01913815566882868
-0.57325,-0.009955445931755206,-0.01913815566882868
-0.573,-0.009955445931755206,-0.01913815566882868
-0.57275,-0.009955445931755206,-0.01913815566882868
-0.5725,-0.009955445931755206,-0.01913815566882868
-0.57225,-0.009955445931755206,-0.01913815566882868
-0.572,-0.009955445931755206,-0.01913815566882868
-0.57175,-0.009955445931755206,-0.01913815566882868
-0.5715,-0.009955445931755206,-0.01913815566882868
-0.57125,-0.009955445931755206,-0.01913815566882868
-0.571,-0.009955445931755206,-0.01913815566882868
-0.57075,-0.009955445931755206,-0.01913815566882868
-0.5705,-0.009955445931755206,-0.01913815566882868
-0.57025,-0.009955445931755206,-0.01913815566882868
-0.57,-0.009955445931755206,-0.0191381556687212
-0.56975,-0.009955445931755206,0.03995128827055595
-0.5695,1.850095096080306,3.300949975425359
-0.56925,3.302110835398021,3.286177614441648
-0.569,3.302110835398021,3.289870704687578
-0.56875,3.302110835398021,3.289870704687578
-0.5685,3.302110835398021,3.289870704687578
-0.56825,3.302110835398021,3.289870704687578
-0.5679999999999999,3.302110835398021,3.289870704687578
-0.56775,3.302110835398021,3.289870704687578
-0.5675,3.302110835398021,3.289870704687578
-0.56725,3.302110835398021,3.289870704687578
-0.5669999999999999,3.302110835398021,3.289870704687578
-0.56675,3.302110835398021,3.289870704687578
-0.5665,3.302110835398021,3.289870704687578
-0.56625,3.302110835398021,3.289870704687578
-0.5659999999999999,3.302110835398021,3.289870704687578
-0.56575,3.302110835398021,3.289870704687578
-0.5655,3.302110835398021,3.289870704687578
-0.56525,3.302110835398021,3.289870704687578
-0.5649999999999999,3.302110835398021,3.289870704687578
-0.56475,3.302110835398021,3.289870704687578
-0.5645,3.302110835398021,3.289870704687578
-0.56425,3.302110835398021,3.289870704687578
-0.5639999999999999,3.302110835398021,3.289870704687578
-0.56375,3.302110835398021,3.289870704687578
-0.5635,3.302110835398021,3.289870704687578
-0.56325,3.302110835398021,3.289870704687578
-0.5629999999999999,3.302110835398021,3.289870704687578
-0.56275,3.302110835398021,3.289870704687578
-0.5625,3.302110835398021,3.289870704687578
-0.56225,3.302110835398021,3.289870704687578
-0.5619999999999999,3.302110835398021,3.289870704687578
-0.56175,3.302110835398021,3.289870704687578
-0.5615,3.302110835398021,3.289870704687578
-0.56125,3.302110835398021,3.289870704687578
-0.5609999999999999,3.302110835398021,3.289870704687578
-0.56075,3.302110835398021,3.289870704687578
-0.5605,3.302110835398021,3.289870704687578
-0.56025,3.302110835398021,3.289870704687578
-0.5599999999999999,3.302110835398021,3.289870704687578
-0.55975,3.302110835398021,3.289870704687578
-0.5595,3.302110835398021,3.28987070468723
-0.55925,3.302110835398021,3.035047477713986
-0.5589999999999999,1.250908854285907,-0.030217426406609
-0.55875,-0.009955445931755206,-0.01913815566882868
-0.5585,-0.009955445931755206,-0.01913815566882868
-0.55825,-0.009955445931755206,-0.01913815566882868
-0.5579999999999999,-0.009955445931755206,-0.01913815566882868
-0.55775,-0.009955445931755206,-0.01913815566882868
-0.5575,-0.009955445931755206,-0.01913815566882868
-0.55725,-0.009955445931755206,-0.01913815566882868
-0.5569999999999999,-0.009955445931755206,-0.01913815566882868
-0.55675,-0.009955445931755206,-0.01913815566525487
-0.5565,0.4274872704702908,1.945585855169622
-0.55625,3.309462813824946,3.289870704687578
-0.5559999999999999,3.302110835398021,3.289870704687578
-0.55575,3.302110835398021,3.289870704687578
-0.5555,3.302110835398021,3.289870704687578
-0.55525,3.302110835398021,3.289870704687578
-0.5549999999999999,3.302110835398021,3.289870704687578
-0.55475,3.302110835398021,3.289870704687578
-0.5545,3.302110835398021,3.289870704687578
-0.55425,3.302110835398021,3.289870704687105
-0.5539999999999999,3.302110835398021,2.942720221564429
-0.55375,1.15533313473588,-0.02652433616068223
-0.5535,-0.009955445931755206,-0.01913815566882868
-0.55325,-0.009955445931755206,-0.01913815566882868
-0.5529999999999999,-0.009955445931755206,-0.01913815566882868
-0.55275,-0.009955445931755206,-0.01913815566882868
-0.5525,-0.009955445931755206,-0.01913815566882868
-0.55225,-0.009955445931755206,-0.01913815566882868
-0.5519999999999999,-0.009955445931755206,-0.01913815566882868
-0.55175,-0.009955445931755206,-0.01913815566882868
-0.5515,-0.009955445931755206,-0.01913815566882868
-0.55125,-0.009955445931755206,-0.01913815566882868
-0.551,-0.009955445931755206,-0.01913815566882868
-0.55075,-0.009955445931755206,-0.01913815566882868
-0.5505,-0.009955445931755206,-0.01913815566882868
-0.55025,-0.009955445931755206,-0.01913815566882868
-0.55,-0.009955445931755206,-0.01913815566882868
-0.54975,-0.009955445931755206,-0.01913815566882868
-0.5495,-0.009955445931755206,-0.01913815566882868
-0.54925,-0.009955445931755206,-0.01913815566882868
-0.549,-0.009955445931755206,-0.01913815566882868
-0.54875,-0.009955445931755206,-0.01913815566882868
-0.5485,-0.009955445931755206,-0.01913815566882868
-0.54825,-0.009955445931755206,-0.01913815566882868
-0.548,-0.009955445931755206,-0.01913815566882868
-0.54775,-0.009955445931755206,-0.01913815566882868
-0.5475,-0.009955445931755206,-0.01913815566882868
-0.54725,-0.009955445931755206,-0.01913815566882868
-0.547,-0.009955445931755206,-0.01913815566882868
-0.54675,-0.009955445931755206,-0.01913815566882868
-0.5465,-0.009955445931755206,-0.01913815566882868
-0.54625,-0.009955445931755206,-0.01913815566589137
-0.546,0.6186387095703444,2.133933457711447
-0.54575,3.305786824611484,3.289870704687578
-0.5455,3.302110835398021,3.289870704687578
-0.54525,3.302110835398021,3.289870704687578
-0.545,3.302110835398021,3.289870704687578
-0.54475,3.302110835398021,3.289870704687578
-0.5445,3.302110835398021,3.289870704687578
-0.54425,3.302110835398021,3.289870704687578
-0.544,3.302110835398021,3.289870704687578
-0.54375,3.302110835398021,3.289870704687578
-0.5435,3.302110835398021,3.289870704687578
-0.54325,3.302110835398021,3.289870704687578
-0.543,3.302110835398021,3.289870704687578
-0.54275,3.302110835398021,3.289870704687578
-0.5425,3.302110835398021,3.289870704687578
-0.54225,3.302110835398021,3.289870704687578
-0.542,3.302110835398021,3.289870704687578
-0.54175,3.302110835398021,3.289870704687578
-0.5415,3.302110835398021,3.289870704687578
-0.54125,3.302110835398021,3.289870704687578
-0.541,3.302110835398021,3.289870704687578
-0.54075,3.302110835398021,3.289870704687578
-0.5405,3.302110835398021,3.289870704687578
-0.54025,3.302110835398021,3.289870704687578
-0.54,3.302110835398021,3.289870704687578
-0.53975,3.302110835398021,3.289870704687578
-0.5395,3.302110835398021,3.289870704687578
-0.53925,3.302110835398021,3.289870704687578
-0.539,3.302110835398021,3.289870704687578
-0.53875,3.302110835398021,3.289870704687578
-0.5385,3.302110835398021,3.289870704687578
-0.53825,3.302110835398021,3.289870704687578
-0.538,3.302110835398021,3.289870704687578
-0.53775,3.302110835398021,3.289870704687578
-0.5375,3.302110835398021,3.289870704687578
-0.53725,3.302110835398021,3.289870704687578
-0.537,3.302110835398021,3.289870704687578
-0.5367499999999999,3.302110835398021,3.289870704687578
-0.5365,3.302110835398021,3.289870704687578
-0.53625,3.302110835398021,3.289870704687578
-0.536,3.302110835398021,3.289870704687578
-0.5357499999999999,3.302110835398021,3.289870704687578
-0.5355,3.302110835398021,3.289870704687578
-0.53525,3.302110835398021,3.289870704687578
-0.535,3.302110835398021,3.289870704687578
-0.5347499999999999,3.302110835398021,3.289870704687578
-0.5345,3.302110835398021,3.289870704687578
-0.53425,3.302110835398021,3.289870704687578
-0.534,3.302110835398021,3.289870704687578
-0.5337499999999999,3.302110835398021,3.289870704687578
-0.5335,3.302110835398021,3.289870704687578
-0.53325,3.302110835398021,3.289870704686575
-0.533,3.302110835398021,2.554945745743297
-0.5327499999999999,0.776706245749235,-0.02283124591475545
-0.5325,-0.009955445931755206,-0.01913815566882868
-0.53225,-0.009955445931755206,-0.01913815566882868
-0.532,-0.009955445931755206,-0.01913815566882868
-0.5317499999999999,-0.009955445931755206,-0.01913815566882868
-0.5315,-0.009955445931755206,-0.01913815566882868
-0.53125,-0.009955445931755206,-0.01913815566882868
-0.531,-0.009955445931755206,-0.01913815566882868
-0.5307499999999999,-0.009955445931755206,-0.01913815566882868
-0.5305,-0.009955445931755206,-0.01913815566882868
-0.53025,-0.009955445931755206,-0.01913815566882868
-0.53,-0.009955445931755206,-0.01913815566882868
-0.5297499999999999,-0.009955445931755206,-0.01913815566882868
-0.5295,-0.009955445931755206,-0.01913815566882868
-0.52925,-0.009955445931755206,-0.01913815566882868
-0.529,-0.009955445931755206,-0.01913815566882868
-0.5287499999999999,-0.009955445931755206,-0.01913815566882868
-0.5285,-0.009955445931755206,-0.01913815566882868
-0.52825,-0.009955445931755206,-0.01913815566882868
-0.528,-0.009955445931755206,-0.01913815566770011
-0.5277499999999999,-0.009955445931159265,0.8081140594247873
-0.5275,2.611024863267058,3.289870704687578
-0.52725,3.302110835398021,3.289870704687578
-0.527,3.302110835398021,3.289870704687578
-0.5267499999999999,3.302110835398021,3.289870704687578
-0.5265,3.302110835398021,3.289870704687578
-0.52625,3.302110835398021,3.289870704687578
-0.526,3.302110835398021,3.289870704687578
-0.5257499999999999,3.302110835398021,3.289870704687578
-0.5255,3.302110835398021,3.289870704687578
-0.52525,3.302110835398021,3.289870704687578
-0.525,3.302110835398021,3.289870704687578
-0.5247499999999999,3.302110835398021,3.289870704687578
-0.5245,3.302110835398021,3.289870704687578
-0.52425,3.302110835398021,3.289870704687578
-0.524,3.302110835398021,3.289870704687578
-0.5237499999999999,3.302110835398021,3.289870704687578
-0.5235,3.302110835398021,3.289870704687578
-0.52325,3.305786824611484,3.289870704687578
-0.523,3.302110835398022,3.289870704687578
-0.5227499999999999,3.302110835398021,3.289870704687578
-0.5225,3.302110835398021,3.289870704687578
-0.52225,3.302110835398021,3.289870704687578
-0.522,3.302110835398021,3.289870704687578
-0.5217499999999999,3.302110835398021,3.289870704687578
-0.5215,3.302110835398021,3.289870704687578
-0.52125,3.302110835398021,3.289870704687578
-0.521,3.302110835398021,3.289870704687578
-0.5207499999999999,3.302110835398021,3.289870704687578
-0.5205,3.302110835398021,3.289870704687578
-0.52025,3.302110835398021,3.289870704687578
-0.52,3.302110835398021,3.289870704683991
-0.51975,2.195638082146039,0.6603904495823154
-0.5195000000000001,-0.009955445931253859,-0.01913815566882868
-0.51925,-0.009955445931755206,-0.01913815566882868
-0.519,-0.009955445931755206,-0.01913815566882868
-0.51875,-0.009955445931755206,-0.01913815566882868
-0.5185000000000001,-0.009955445931755206,-0.01913815566882868
-0.51825,-0.009955445931755206,-0.01913815566882868
-0.518,-0.009955445931755206,-0.01913815566882868
-0.51775,-0.009955445931755206,-0.01913815566882868
-0.5175000000000001,-0.009955445931755206,-0.01913815566790164
-0.51725,-0.009955445931755206,1.000154752211938
-0.517,2.802176302367112,3.289870704687578
-0.51675,3.302110835397908,3.289870704687578
-0.5165000000000001,3.302110835398021,3.289870704687578
-0.51625,3.302110835398021,3.289870704687578
-0.516,3.302110835398021,3.289870704687578
-0.51575,3.302110835398021,3.289870704687578
-0.5155000000000001,3.302110835398021,3.289870704687578
-0.51525,3.302110835398021,3.289870704687578
-0.515,3.302110835398021,3.289870704687578
-0.51475,3.302110835398021,3.289870704685103
-0.5145000000000001,2.100062362596034,0.5680631934340622
-0.51425,-0.009955445931755206,-0.01913815566882868
-0.514,-0.009955445931755206,-0.01913815566882868
-0.51375,-0.009955445931755206,-0.01913815566882868
-0.5135000000000001,-0.009955445931755206,-0.01913815566882868
-0.51325,-0.009955445931755206,-0.01913815566882868
-0.513,-0.009955445931755206,-0.01913815566882868
-0.51275,-0.009955445931755206,-0.01913815566882868
-0.5125000000000001,-0.009955445931755206,-0.01913815566882868
-0.51225,-0.009955445931755206,-0.01913815566730712
-0.512,-0.009955445931755206,1.096175098606078
-0.51175,2.897752021916477,3.289870704687578
-0.5115000000000001,3.302110835397929,3.289870704687578
-0.51125,3.302110835398021,3.289870704687578
-0.511,3.302110835398021,3.289870704687578
-0.51075,3.302110835398021,3.289870704687578
-0.5105000000000001,3.302110835398021,3.289870704687578
-0.51025,3.302110835398021,3.289870704687578
-0.51,3.302110835398021,3.289870704687578
-0.50975,3.302110835398021,3.289870704687578
-0.5095000000000001,3.302110835398021,3.289870704685015
-0.50925,2.004486643045734,0.4720428470396554
-0.509,-0.009955445931755206,-0.01913815566882868
-0.50875,-0.009955445931755206,-0.01913815566882868
-0.5085000000000001,-0.009955445931755206,-0.01913815566882868
-0.50825,-0.009955445931755206,-0.01913815566882868
-0.508,-0.009955445931755206,-0.01913815566882868
-0.50775,-0.009955445931755206,-0.01913815566882868
-0.5075000000000001,-0.009955445931755206,-0.01913815566882868
-0.50725,-0.009955445931755206,-0.01913815566882868
-0.507,-0.009955445931755206,-0.01913815566882868
-0.50675,-0.009955445931755206,-0.01913815566882868
-0.5065000000000001,-0.009955445931755206,-0.01913815566882868
-0.50625,-0.009955445931755206,-0.01913815566882868
-0.506,-0.009955445931755206,-0.01913815566882868
-0.50575,-0.009955445931755206,-0.01913815566882868
-0.5055000000000001,-0.009955445931755206,-0.01913815566882868
-0.50525,-0.009955445931755206,-0.01913815566882868
-0.505,-0.009955445931755206,-0.01913815566882868
-0.50475,-0.009955445931755206,-0.01913815566882868
-0.5045000000000001,-0.009955445931755206,-0.01913815566882868
-0.50425,-0.009955445931755206,-0.01913815566882868
-0.504,-0.009955445931755206,-0.01913815566882868
-0.50375,-0.009955445931755206,-0.01913815566882868
-0.5035000000000001,-0.009955445931755206,-0.01913815566882868
-0.50325,-0.009955445931755206,-0.01913815566882868
-0.503,-0.009955445931755206,-0.01913815566882868
-0.50275,-0.009955445931755206,-0.01913815566882868
-0.5025000000000001,-0.009955445931755206,-0.01913815566882868
-0.50225,-0.009955445931755206,-0.01913815566882868
-0.502,-0.009955445931755206,-0.01913815566882868
-0.50175,-0.009955445931755206,-0.01913815566704513
-0.5015000000000001,-0.009955445931755206,1.288215791393447
-0.50125,3.08522747180373,3.289870704687578
-0.501,3.302110835398021,3.289870704687578
-0.50075,3.302110835398021,3.289870704687578
