#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.128375,3.298434846184559,3.289870704687558
-0.1283125,3.298434846184559,3.286177614441645
-0.12825,3.298434846184559,3.286177614441645
-0.1281875,3.298434846184559,3.286177614441645
-0.128125,3.298434846184559,3.286177614441645
-0.1280625,3.298434846184559,3.286177614441645
-0.128,3.302110835398021,3.286177614441645
-0.1279375,3.302110835398021,3.286177614441645
-0.127875,3.298434846184559,3.286177614441645
-0.1278125,3.298434846184559,3.286177614441665
-0.12775,3.298434846184559,3.289870704687578
-0.1276875,3.298434846184559,3.289870704687578
-0.127625,3.302110835398021,3.289870704687558
-0.1275625,3.302110835398021,3.286177614441645
-0.1275,3.298434846184559,3.286177614441645
-0.1274375,3.298434846184559,3.286177614441665
-0.127375,3.302110835398021,3.289870704687558
-0.1273125,3.298434846184559,3.286177614441665
-0.12725,3.302110835398021,3.289870704687578
-0.1271875,3.298434846184559,3.289870704687578
-0.127125,3.298434846184559,3.289870704687558
-0.1270625,3.298434846184559,3.286177614441645
-0.127,3.302110835398021,3.286177614441645
-0.1269375,3.298434846184559,3.286177614441645
-0.126875,3.298434846184559,3.286177614441645
-0.1268125,3.298434846184559,3.286177614441645
-0.12675,3.298434846184559,3.286177614441645
-0.1266875,3.298434846184559,3.286177614441645
-0.126625,3.298434846184559,3.286177614441645
-0.1265625,3.298434846184559,3.286177614441665
-0.1265,3.298434846184559,3.289870704687558
-0.1264375,3.302110835398021,3.286177614441645
-0.126375,3.302110835398021,3.286177614441645
-0.1263125,3.298434846184559,3.286177614441665
-0.12625,3.302110835398021,3.289870704687578
-0.1261875,3.298434846184559,3.289870704687558
-0.126125,3.302110835398021,3.286177614441665
-0.1260625,3.302110835398021,3.289870704687558
-0.126,3.298434846184559,3.286177614441665
-0.1259375,3.302110835398021,3.289870704687578
-0.125875,3.302110835398021,3.289870704687578
-0.1258125,3.302110835398021,3.289870704687578
-0.12575,3.302110835398021,3.289870704687578
-0.1256875,3.302110835398021,3.289870704687578
-0.125625,3.298434846184559,3.289870704687578
-0.1255625,3.298434846184559,3.289870704687578
-0.1255,3.298434846184559,3.289870704687578
-0.1254375,3.298434846184559,3.289870704687578
-0.125375,3.298434846184559,3.289870704687558
-0.1253125,3.298434846184559,3.286177614441645
-0.12525,3.298434846184559,3.286177614441645
-0.1251875,3.298434846184559,3.286177614441665
-0.125125,3.298434846184559,3.289870704687578
-0.1250625,3.298434846184559,3.289870704687578
-0.125,3.302110835398021,3.289870704687578
-0.1249375,3.302110835398021,3.289870704687578
-0.124875,3.298434846184559,3.289870704687578
-0.1248125,3.302110835398021,3.289870704687578
-0.12475,3.302110835398021,3.289870704687558
-0.1246875,3.302110835398021,3.286177614441645
-0.124625,3.298434846184559,3.286177614441665
-0.1245625,3.298434846184559,3.289870704687558
-0.1245,3.298434846184559,3.286177614441665
-0.1244375,3.302110835398021,3.289870704687578
-0.124375,3.302110835398021,3.289870704687558
-0.1243125,3.302110835398021,3.286177614441665
-0.12425,3.302110835398021,3.289870704687578
-0.1241875,3.302110835398021,3.289870704687578
-0.124125,3.302110835398021,3.289870704687578
-0.1240625,3.302110835398021,3.289870704687578
-0.124,3.302110835398021,3.289870704687558
-0.1239375,3.298434846184559,3.286177614441665
-0.123875,3.302110835398021,3.289870704687558
-0.1238125,3.302110835398021,3.286177614441645
-0.12375,3.298434846184559,3.286177614441645
-0.1236875,3.298434846184559,3.286177614441665
-0.123625,3.298434846184559,3.289870704683427
-0.1235625,3.298434846184559,2.529094114011173
-0.1235,3.298434846184559,-0.05606905812800235
-0.1234375,1.997134664618809,-0.02652433616065536
-0.123375,-0.0356873704259932,-0.01913815566884883
-0.1233125,-0.01363143514521778,-0.02283124591476217
-0.12325,-0.009955445931755206,-0.02283124591476217
-0.1231875,-0.009955445931755206,-0.02283124591476217
-0.123125,-0.01363143514521778,-0.02283124591476217
-0.1230625,-0.01363143514521778,-0.02283124591476217
-0.123,-0.01363143514521778,-0.02283124591476217
-0.1229375,-0.01363143514521778,-0.02283124591476217
-0.122875,-0.01363143514521778,-0.02283124591476217
-0.1228125,-0.01363143514521778,-0.02283124591476217
-0.12275,-0.01363143514521778,-0.02283124591476217
-0.1226875,-0.01363143514521778,-0.02283124591476217
-0.122625,-0.01363143514521778,-0.02283124591474201
-0.1225625,-0.01363143514521778,-0.01913815566884883
-0.1225,-0.01363143514521778,-0.02283124591476217
-0.1224375,-0.009955445931755206,-0.02283124591476217
-0.122375,-0.01363143514521778,-0.02283124591476217
-0.1223125,-0.01363143514521778,-0.02283124591476217
-0.12225,-0.01363143514521778,-0.02283124591476217
-0.1221875,-0.01363143514521778,-0.02283124591476217
-0.122125,-0.01363143514521778,-0.02283124591474201
-0.1220625,-0.01363143514521778,-0.01913815566882868
-0.122,-0.009955445931755206,-0.01913815566884883
-0.1219375,-0.009955445931755206,-0.02283124591474201
-0.121875,-0.009955445931755206,-0.01913815566882868
-0.1218125,-0.009955445931755206,-0.01913815566884883
-0.12175,-0.009955445931755206,-0.02283124591476217
-0.1216875,-0.01363143514521778,-0.02283124591476217
-0.121625,-0.01363143514521778,-0.02283124591476217
-0.1215625,-0.01363143514521778,-0.02283124591476217
-0.1215,-0.01363143514521778,-0.02283124591476217
-0.1214375,-0.009955445931755206,-0.02283124591476217
-0.121375,-0.009955445931755206,-0.02283124591476217
-0.1213125,-0.009955445931755206,-0.02283124591474201
-0.12125,-0.009955445931755206,-0.01913815566884883
-0.1211875,-0.009955445931755206,-0.02283124591476217
-0.121125,-0.009955445931755206,-0.02283124591476217
-0.1210625,-0.009955445931755206,-0.02283124591476217
-0.121,-0.009955445931755206,-0.02283124591476217
-0.1209375,-0.009955445931755206,-0.02283124591476217
-0.120875,-0.009955445931755206,-0.02283124591476217
-0.1208125,-0.01363143514521778,-0.02283124591476217
-0.12075,-0.01363143514521778,-0.02283124591476217
-0.1206875,-0.01363143514521778,-0.02283124591476217
-0.120625,-0.01363143514521778,-0.02283124591476217
-0.1205625,-0.01363143514521778,-0.02283124591476217
-0.1205,-0.01363143514521778,-0.02283124591476217
-0.1204375,-0.01363143514521778,-0.02283124591476217
-0.120375,-0.009955445931755206,-0.02283124591476217
-0.1203125,-0.01363143514521778,-0.02283124591476217
-0.12025,-0.01363143514521778,-0.02283124591476217
-0.1201875,-0.01363143514521778,-0.02283124591476217
-0.120125,-0.01363143514521778,-0.02283124591474201
-0.1200625,-0.009955445931755206,-0.01913815566882868
-0.12,-0.01363143514521778,-0.01913815566884883
-0.1199375,-0.01363143514521778,-0.02283124591476217
-0.119875,-0.01363143514521778,-0.02283124591476217
-0.1198125,-0.01363143514521778,-0.02283124591476217
-0.11975,-0.009955445931755206,-0.02283124591476217
-0.1196875,-0.009955445931755206,-0.02283124591476217
-0.119625,-0.009955445931755206,-0.02283124591474201
-0.1195625,-0.01363143514521778,-0.01913815566882868
-0.1195,-0.009955445931755206,-0.01913815566884883
-0.1194375,-0.01363143514521778,-0.02283124591476217
-0.119375,-0.01363143514521778,-0.02283124591476217
-0.1193125,-0.01363143514521778,-0.02283124591476217
-0.11925,-0.009955445931755206,-0.02283124591476217
-0.1191875,-0.009955445931755206,-0.02283124591476217
-0.119125,-0.01363143514521778,-0.02283124591476217
-0.1190625,-0.009955445931755206,-0.02283124591476217
-0.119,-0.01363143514521778,-0.02283124591476217
-0.1189375,-0.009955445931755206,-0.02283124591476217
-0.118875,-0.009955445931755206,-0.02283124591476217
-0.1188125,-0.01363143514521778,-0.02283124591476217
-0.11875,-0.009955445931755206,-0.02283124591474201
-0.1186875,-0.009955445931755206,-0.01913815566884883
-0.118625,-0.009955445931755206,-0.02283124591476217
-0.1185625,-0.009955445931755206,-0.02283124591476217
-0.1185,-0.01363143514521778,-0.02283124591474201
-0.1184375,-0.009955445931755206,-0.01913815566884883
-0.118375,-0.01363143514521778,-0.02283124591474201
-0.1183125,-0.009955445931755206,-0.01913815566884883
-0.11825,-0.009955445931755206,-0.02283124591476217
-0.1181875,-0.009955445931755206,-0.02283124591476217
-0.118125,-0.01363143514521778,-0.02283124591476217
-0.1180625,-0.01363143514521778,-0.02283124591476217
-0.118,-0.009955445931755206,-0.02283124591476217
-0.1179375,-0.009955445931755206,-0.02283124591476217
-0.117875,-0.01363143514521778,-0.02283124591476217
-0.1178125,-0.009955445931755206,-0.02283124591476217
-0.11775,-0.009955445931755206,-0.02283124591476217
-0.1176875,-0.009955445931755206,-0.02283124591476217
-0.117625,-0.009955445931755206,-0.02283124591476217
-0.1175625,-0.01363143514521778,-0.02283124591476217
-0.1175,-0.01363143514521778,-0.02283124591474201
-0.1174375,-0.01363143514521778,-0.01913815566884883
-0.117375,-0.01363143514521778,-0.02283124591474201
-0.1173125,-0.01363143514521778,-0.01913815566882868
-0.11725,-0.01363143514521778,-0.01913815566884883
-0.1171875,-0.009955445931755206,-0.02283124591474201
-0.117125,-0.009955445931755206,-0.01913815566884883
-0.1170625,-0.009955445931755206,-0.02283124591476217
-0.117,-0.009955445931755206,-0.02283124591474201
-0.1169375,-0.009955445931755206,-0.01913815566884883
-0.116875,-0.009955445931755206,-0.02283124591474201
-0.1168125,-0.009955445931755206,-0.01913815566884883
-0.11675,-0.01363143514521778,-0.02283124591476217
-0.1166875,-0.009955445931755206,-0.02283124591476217
-0.116625,-0.009955445931755206,-0.02283124591476217
-0.1165625,-0.009955445931755206,-0.02283124591474201
-0.1165,-0.009955445931755206,-0.01913815566882868
-0.1164375,-0.009955445931755206,-0.01913815566884883
-0.116375,-0.009955445931755206,-0.02283124591476217
-0.1163125,-0.009955445931755206,-0.02283124591476217
-0.11625,-0.009955445931755206,-0.02283124591476217
-0.1161875,-0.009955445931755206,-0.02283124591476217
-0.116125,-0.009955445931755206,-0.02283124591476217
-0.1160625,-0.01363143514521778,-0.02283124591474201
-0.116,-0.01363143514521778,-0.01913815566882868
-0.1159375,-0.01363143514521778,-0.01913815566884883
-0.115875,-0.01363143514521778,-0.02283124591474201
-0.1158125,-0.009955445931755206,-0.01913815566884883
-0.11575,-0.009955445931755206,-0.02283124591476217
-0.1156875,-0.009955445931755206,-0.02283124591476217
-0.115625,-0.009955445931755206,-0.02283124591476217
-0.1155625,-0.009955445931755206,-0.02283124591474201
-0.1155,-0.01363143514521778,-0.01913815566882868
-0.1154375,-0.009955445931755206,-0.01913815566884883
-0.115375,-0.009955445931755206,-0.02283124591476217
-0.1153125,-0.01363143514521778,-0.02283124591476217
-0.11525,-0.009955445931755206,-0.02283124591476217
-0.1151875,-0.009955445931755206,-0.02283124591476217
-0.115125,-0.009955445931755206,-0.02283124591476217
-0.1150625,-0.009955445931755206,-0.02283124591476217
-0.115,-0.009955445931755206,-0.02283124591474201
-0.1149375,-0.009955445931755206,-0.01913815566882868
-0.114875,-0.009955445931755206,-0.01913815566882868
-0.1148125,-0.01363143514521778,-0.01913815566884883
-0.11475,-0.009955445931755206,-0.02283124591476217
-0.1146875,-0.009955445931755206,-0.02283124591476217
-0.114625,-0.009955445931755206,-0.02283124591476217
-0.1145625,-0.009955445931755206,-0.02283124591476217
-0.1145,-0.009955445931755206,-0.02283124591476217
-0.1144375,-0.009955445931755206,-0.02283124591476217
-0.114375,-0.009955445931755206,-0.02283124591474201
-0.1143125,-0.009955445931755206,-0.01913815566882868
-0.11425,-0.009955445931755206,-0.01913815566884883
-0.1141875,-0.009955445931755206,-0.02283124591474201
-0.114125,-0.009955445931755206,-0.01913815566882868
-0.1140625,-0.009955445931755206,-0.01913815566884883
-0.114,-0.009955445931755206,-0.02283124591476217
-0.1139375,-0.009955445931755206,-0.02283124591476217
-0.113875,-0.009955445931755206,-0.02283124591476217
-0.1138125,-0.009955445931755206,-0.02283124591476217
-0.11375,-0.009955445931755206,-0.02283124591474201
-0.1136875,-0.009955445931755206,-0.01913815566884883
-0.113625,-0.009955445931755206,-0.02283124591476217
-0.1135625,-0.009955445931755206,-0.02283124591474201
-0.1135,-0.009955445931755206,-0.01913815566882868
-0.1134375,-0.01363143514521778,-0.01913815566884883
-0.113375,-0.01363143514521778,-0.02283124591476217
-0.1133125,-0.009955445931755206,-0.02283124591476217
-0.11325,-0.009955445931755206,-0.02283124591476217
-0.1131875,-0.01363143514521778,-0.02283124591474201
-0.113125,-0.01363143514521778,-0.01913815566048531
-0.1130625,-0.009955445931755206,1.509801206157451
-0.113,-0.009955445931755206,3.308336155917145
-0.1129375,2.059626481247672,3.289870704687558
-0.112875,3.316814792251872,3.286177614441645
-0.1128125,3.302110835398021,3.286177614441665
-0.11275,3.302110835398021,3.289870704687558
-0.1126875,3.298434846184559,3.286177614441645
-0.112625,3.298434846184559,3.286177614441645
-0.1125625,3.302110835398021,3.286177614441665
-0.1125,3.302110835398021,3.289870704687558
-0.1124375,3.302110835398021,3.286177614441645
-0.112375,3.302110835398021,3.286177614441645
-0.1123125,3.302110835398021,3.286177614441645
-0.11225,3.302110835398021,3.286177614441665
-0.1121875,3.302110835398021,3.289870704687558
-0.112125,3.298434846184559,3.286177614441645
-0.1120625,3.298434846184559,3.286177614441665
-0.112,3.298434846184559,3.289870704687558
-0.1119375,3.298434846184559,3.286177614441645
-0.111875,3.298434846184559,3.286177614441645
-0.1118125,3.302110835398021,3.286177614441665
-0.11175,3.302110835398021,3.289870704687558
-0.1116875,3.302110835398021,3.286177614441645
-0.111625,3.302110835398021,3.286177614441645
-0.1115625,3.302110835398021,3.286177614441645
-0.1115,3.302110835398021,3.286177614441645
-0.1114375,3.302110835398021,3.286177614441645
-0.111375,3.298434846184559,3.286177614441645
-0.1113125,3.298434846184559,3.286177614441645
-0.11125,3.298434846184559,3.286177614441645
-0.1111875,3.302110835398021,3.286177614441645
-0.111125,3.298434846184559,3.286177614441645
-0.1110625,3.298434846184559,3.286177614441665
-0.111,3.302110835398021,3.289870704687558
-0.1109375,3.298434846184559,3.286177614441645
-0.110875,3.298434846184559,3.286177614441665
-0.1108125,3.298434846184559,3.289870704687558
-0.11075,3.298434846184559,3.286177614441665
-0.1106875,3.302110835398021,3.289870704687578
-0.110625,3.302110835398021,3.289870704687558
-0.1105625,3.302110835398021,3.286177614441665
-0.1105,3.298434846184559,3.289870704678167
-0.1104375,3.302110835398021,1.565197559827852
-0.110375,3.298434846184559,-0.04498978739024219
-0.1103125,1.034025490691615,-0.02283124591476217
-0.11025,-0.02833539199906806,-0.02283124591476217
-0.1101875,-0.01363143514521778,-0.02283124591476217
-0.110125,-0.01363143514521778,-0.02283124591476217
-0.1100625,-0.01363143514521778,-0.02283124591474201
-0.11,-0.009955445931755206,-0.01913815566884883
-0.1099375,-0.009955445931755206,-0.02283124591476217
-0.109875,-0.01363143514521778,-0.02283124591474201
-0.1098125,-0.009955445931755206,-0.01913815566884883
-0.10975,-0.01363143514521778,-0.02283124591476217
-0.1096875,-0.01363143514521778,-0.02283124591476217
-0.109625,-0.01363143514521778,-0.02283124591476217
-0.1095625,-0.009955445931755206,-0.02283124591476217
-0.1095,-0.01363143514521778,-0.02283124591476217
-0.1094375,-0.01363143514521778,-0.02283124591476217
-0.109375,-0.01363143514521778,-0.02283124591476217
-0.1093125,-0.009955445931755206,-0.02283124591476217
-0.10925,-0.009955445931755206,-0.02283124591476217
-0.1091875,-0.01363143514521778,-0.02283124591474201
-0.109125,-0.01363143514521778,-0.01913815566884883
-0.1090625,-0.01363143514521778,-0.02283124591476217
-0.109,-0.009955445931755206,-0.02283124591476217
-0.1089375,-0.009955445931755206,-0.02283124591476217
-0.108875,-0.009955445931755206,-0.02283124591476217
-0.1088125,-0.009955445931755206,-0.02283124591476217
-0.10875,-0.009955445931755206,-0.02283124591476217
-0.1086875,-0.009955445931755206,-0.02283124591474201
-0.108625,-0.009955445931755206,-0.01913815566884883
-0.1085625,-0.01363143514521778,-0.02283124591474201
-0.1085,-0.01363143514521778,-0.01913815566882868
-0.1084375,-0.01363143514521778,-0.01913815566884883
-0.108375,-0.009955445931755206,-0.02283124591476217
-0.1083125,-0.009955445931755206,-0.02283124591476217
