#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.03385,3.291082867757634
-0.033825,3.287406878544171
-0.0338,3.291082867757634
-0.033775,3.287406878544171
-0.03375,3.287406878544171
-0.033725,3.287406878544171
-0.0337,2.320621715403515
-0.033675,-0.07244726256061891
-0.03365,-0.05774330570676863
-0.033625,-0.03936335963945577
-0.0336,-0.03201138121253063
-0.033575,-0.02833539199906806
-0.03355,-0.02833539199906806
-0.033525,-0.02465940278560549
-0.0335,-0.02465940278560549
-0.033475,-0.02465940278560549
-0.03345,-0.02465940278560549
-0.033425,-0.02465940278560549
-0.0334,-0.02465940278560549
-0.033375,-0.02465940278560549
-0.03335,-0.02465940278560549
-0.033325,-0.02465940278560549
-0.0333,-0.02465940278560549
-0.033275,-0.02465940278560549
-0.03325,-0.02465940278560549
-0.033225,-0.02465940278560549
-0.0332,-0.02465940278560549
-0.033175,-0.02465940278560549
-0.03315,-0.02465940278560549
-0.033125,-0.02465940278560549
-0.0331,-0.02465940278560549
-0.033075,-0.02465940278560549
-0.03305,-0.02465940278560549
-0.033025,-0.02465940278560549
-0.033,-0.02465940278560549
-0.032975,-0.02098341357214292
-0.03295,-0.02465940278560549
-0.032925,-0.02465940278560549
-0.0329,-0.02465940278560549
-0.032875,-0.02465940278560549
-0.03285,-0.02098341357214292
-0.032825,-0.02465940278560549
-0.0328,-0.02098341357214292
-0.032775,-0.02465940278560549
-0.03275,-0.02465940278560549
-0.032725,-0.02465940278560549
-0.0327,-0.02465940278560549
-0.032675,-0.02465940278560549
-0.03265,-0.02465940278560549
-0.032625,-0.02465940278560549
-0.0326,-0.02465940278560549
-0.032575,-0.02465940278560549
-0.03255,-0.02465940278560549
-0.032525,-0.02465940278560549
-0.0325,-0.02465940278560549
-0.032475,-0.02465940278560549
-0.03245,-0.02465940278560549
-0.032425,-0.02465940278560549
-0.0324,-0.02465940278560549
-0.032375,-0.02465940278560549
-0.03235,-0.02465940278560549
-0.032325,-0.02465940278560549
-0.0323,-0.02465940278560549
-0.032275,-0.02465940278560549
-0.03225,-0.02465940278560549
-0.032225,-0.02465940278560549
-0.0322,-0.02465940278560549
-0.032175,-0.02465940278560549
-0.03215,-0.02465940278560549
-0.032125,-0.02465940278560549
-0.0321,-0.02465940278560549
-0.032075,-0.02465940278560549
-0.03205,-0.02465940278560549
-0.032025,-0.02465940278560549
-0.032,-0.02465940278560549
-0.031975,-0.02465940278560549
-0.03195,-0.02465940278560549
-0.031925,-0.02465940278560549
-0.0319,-0.02465940278560549
-0.031875,-0.02098341357214292
-0.03185,-0.02465940278560549
-0.031825,-0.02465940278560549
-0.0318,-0.02465940278560549
-0.031775,-0.02465940278560549
-0.03175,-0.02465940278560549
-0.031725,-0.02465940278560549
-0.0317,-0.02465940278560549
-0.031675,-0.02465940278560549
-0.03165,-0.02465940278560549
-0.031625,-0.02465940278560549
-0.0316,-0.02465940278560549
-0.031575,-0.02465940278560549
-0.03155,-0.02465940278560549
-0.031525,-0.02098341357214292
-0.0315,-0.02465940278560549
-0.031475,-0.02465940278560549
-0.03145,-0.02098341357214292
-0.031425,-0.02098341357214292
-0.0314,-0.02098341357214292
-0.031375,-0.02098341357214292
-0.03135,-0.02465940278560549
-0.031325,-0.02465940278560549
-0.0313,-0.02465940278560549
-0.031275,-0.02098341357214292
-0.03125,-0.02465940278560549
-0.031225,-0.02465940278560549
-0.0312,-0.02465940278560549
-0.031175,-0.02098341357214292
-0.03115,-0.02465940278560549
-0.031125,-0.02465940278560549
-0.0311,-0.02465940278560549
-0.031075,1.423680347318647
-0.03105,3.335194738319184
-0.031025,3.316814792251872
-0.031,3.302110835398021
-0.030975,3.294758856971096
-0.03095,3.291082867757634
-0.030925,3.291082867757634
-0.0309,3.291082867757634
-0.030875,3.287406878544171
-0.03085,3.287406878544171
-0.030825,3.287406878544171
-0.0308,3.287406878544171
-0.030775,3.287406878544171
-0.03075,3.287406878544171
-0.030725,3.287406878544171
-0.0307,3.287406878544171
-0.030675,3.287406878544171
-0.03065,3.287406878544171
-0.030625,3.287406878544171
-0.0306,3.287406878544171
-0.030575,3.287406878544171
-0.03055,3.287406878544171
-0.030525,3.291082867757634
-0.0305,3.287406878544171
-0.030475,3.287406878544171
-0.03045,3.287406878544171
-0.030425,3.291082867757634
-0.0304,3.287406878544171
-0.030375,3.287406878544171
-0.03035,3.287406878544171
-0.030325,3.287406878544171
-0.0303,3.287406878544171
-0.030275,3.287406878544171
-0.03025,3.291082867757634
-0.030225,3.291082867757634
-0.0302,3.287406878544171
-0.030175,3.287406878544171
-0.03015,3.287406878544171
-0.030125,3.291082867757634
-0.0301,3.291082867757634
-0.030075,3.287406878544171
-0.03005,3.291082867757634
-0.030025,3.291082867757634
-0.03,3.291082867757634
-0.029975,3.291082867757634
-0.02995,3.291082867757634
-0.029925,3.291082867757634
-0.0299,3.291082867757634
-0.029875,3.291082867757634
-0.02985,3.291082867757634
-0.029825,3.287406878544171
-0.0298,3.287406878544171
-0.029775,3.287406878544171
-0.02975,3.291082867757634
-0.029725,3.287406878544171
-0.0297,3.287406878544171
-0.029675,3.287406878544171
-0.02965,3.287406878544171
-0.029625,3.287406878544171
-0.0296,3.287406878544171
-0.029575,3.287406878544171
-0.02955,3.287406878544171
-0.029525,3.287406878544171
-0.0295,3.287406878544171
-0.029475,3.287406878544171
-0.02945,3.287406878544171
-0.029425,3.287406878544171
-0.0294,3.287406878544171
-0.029375,3.287406878544171
-0.02935,3.287406878544171
-0.029325,3.287406878544171
-0.0293,3.287406878544171
-0.029275,3.287406878544171
-0.02925,3.287406878544171
-0.029225,3.287406878544171
-0.0292,3.287406878544171
-0.029175,3.287406878544171
-0.02915,3.291082867757634
-0.029125,3.287406878544171
-0.0291,3.287406878544171
-0.029075,3.291082867757634
-0.02905,3.287406878544171
-0.029025,3.287406878544171
-0.029,3.287406878544171
-0.028975,3.287406878544171
-0.02895,3.287406878544171
-0.028925,3.287406878544171
-0.0289,3.291082867757634
-0.028875,3.291082867757634
-0.02885,3.287406878544171
-0.028825,3.291082867757634
-0.0288,3.291082867757634
-0.028775,3.287406878544171
-0.02875,3.287406878544171
-0.028725,3.287406878544171
-0.0287,3.287406878544171
-0.028675,3.291082867757634
-0.02865,3.287406878544171
-0.028625,3.287406878544171
-0.0286,3.291082867757634
-0.028575,3.291082867757634
-0.02855,3.291082867757634
-0.028525,3.291082867757634
-0.0285,3.291082867757634
-0.028475,3.291082867757634
-0.02845,1.357512541476321
-0.028425,-0.06877127334715634
-0.0284,-0.05039132727984349
-0.028375,-0.0356873704259932
-0.02835,-0.02833539199906806
-0.028325,-0.02465940278560549
-0.0283,-0.02465940278560549
-0.028275,-0.02465940278560549
-0.02825,-0.02465940278560549
-0.028225,-0.02465940278560549
-0.0282,-0.02465940278560549
-0.028175,-0.02465940278560549
-0.02815,-0.02833539199906806
-0.028125,-0.02465940278560549
-0.0281,-0.02465940278560549
-0.028075,-0.02465940278560549
-0.02805,-0.02465940278560549
-0.028025,-0.02465940278560549
-0.028,-0.02098341357214292
-0.027975,-0.02465940278560549
-0.02795,-0.02465940278560549
-0.027925,-0.02465940278560549
-0.0279,-0.02465940278560549
-0.027875,-0.02465940278560549
-0.02785,-0.02465940278560549
-0.027825,-0.02465940278560549
-0.0278,-0.02465940278560549
-0.027775,-0.02465940278560549
-0.02775,-0.02465940278560549
-0.027725,-0.02465940278560549
-0.0277,-0.02465940278560549
-0.027675,-0.02465940278560549
-0.02765,-0.02465940278560549
-0.027625,-0.02465940278560549
-0.0276,-0.02465940278560549
-0.027575,-0.02465940278560549
-0.02755,-0.02465940278560549
-0.027525,-0.02833539199906806
-0.0275,-0.02833539199906806
-0.027475,-0.02465940278560549
-0.02745,-0.02465940278560549
-0.027425,-0.02465940278560549
-0.0274,-0.02465940278560549
-0.027375,-0.02465940278560549
-0.02735,-0.02465940278560549
-0.027325,-0.02465940278560549
-0.0273,-0.02465940278560549
-0.027275,-0.02465940278560549
-0.02725,-0.02465940278560549
-0.027225,-0.02465940278560549
-0.0272,-0.02465940278560549
-0.027175,-0.02465940278560549
-0.02715,-0.02465940278560549
-0.027125,-0.02465940278560549
-0.0271,-0.02465940278560549
-0.027075,-0.02465940278560549
-0.02705,-0.02465940278560549
-0.027025,-0.02465940278560549
-0.027,-0.02465940278560549
-0.026975,-0.02465940278560549
-0.02695,-0.02833539199906806
-0.026925,-0.02465940278560549
-0.0269,-0.02465940278560549
-0.026875,-0.02465940278560549
-0.02685,-0.02465940278560549
-0.026825,-0.02465940278560549
-0.0268,-0.02465940278560549
-0.026775,-0.02465940278560549
-0.02675,-0.02465940278560549
-0.026725,-0.02465940278560549
-0.0267,-0.02465940278560549
-0.026675,-0.02465940278560549
-0.02665,-0.02465940278560549
-0.026625,-0.02465940278560549
-0.0266,-0.02465940278560549
-0.026575,-0.02465940278560549
-0.02655,-0.02465940278560549
-0.026525,-0.02098341357214292
-0.0265,-0.02465940278560549
-0.026475,-0.02465940278560549
-0.02645,-0.02465940278560549
-0.026425,-0.02465940278560549
-0.0264,-0.02465940278560549
-0.026375,-0.02465940278560549
-0.02635,-0.02465940278560549
-0.026325,-0.02465940278560549
-0.0263,-0.02465940278560549
-0.026275,-0.02833539199906806
-0.02625,-0.02465940278560549
-0.026225,-0.02465940278560549
-0.0262,-0.02465940278560549
-0.026175,-0.02833539199906806
-0.02615,-0.02465940278560549
-0.026125,-0.02465940278560549
-0.0261,-0.02465940278560549
-0.026075,-0.02465940278560549
-0.02605,-0.02465940278560549
-0.026025,-0.02098341357214292
-0.026,-0.02465940278560549
-0.025975,-0.02465940278560549
-0.02595,-0.02465940278560549
-0.025925,-0.02465940278560549
-0.0259,-0.02465940278560549
-0.025875,-0.02465940278560549
-0.02585,-0.02465940278560549
-0.025825,2.386789521245841
-0.0258,3.331518749105722
-0.025775,3.313138803038409
-0.02575,3.298434846184559
-0.025725,3.294758856971096
-0.0257,3.291082867757634
-0.025675,3.291082867757634
-0.02565,3.291082867757634
-0.025625,3.291082867757634
-0.0256,3.287406878544171
-0.025575,3.287406878544171
-0.02555,3.287406878544171
-0.025525,3.287406878544171
-0.0255,3.287406878544171
-0.025475,3.287406878544171
-0.02545,3.287406878544171
-0.025425,3.287406878544171
-0.0254,3.291082867757634
-0.025375,3.287406878544171
-0.02535,3.291082867757634
-0.025325,3.291082867757634
-0.0253,3.287406878544171
-0.025275,3.291082867757634
-0.02525,3.287406878544171
-0.025225,3.287406878544171
-0.0252,3.287406878544171
-0.025175,3.287406878544171
-0.02515,3.291082867757634
-0.025125,3.291082867757634
-0.0251,3.287406878544171
-0.025075,3.287406878544171
-0.02505,3.287406878544171
-0.025025,3.287406878544171
-0.025,3.287406878544171
-0.024975,3.287406878544171
-0.02495,3.287406878544171
-0.024925,3.287406878544171
-0.0249,3.291082867757634
-0.024875,3.287406878544171
-0.02485,3.287406878544171
-0.024825,3.287406878544171
-0.0248,3.287406878544171
-0.024775,3.287406878544171
-0.02475,3.291082867757634
-0.024725,3.287406878544171
-0.0247,3.287406878544171
-0.024675,3.291082867757634
-0.02465,3.287406878544171
-0.024625,3.287406878544171
-0.0246,3.287406878544171
-0.024575,3.287406878544171
-0.02455,3.287406878544171
-0.024525,3.291082867757634
-0.0245,3.291082867757634
-0.024475,3.291082867757634
-0.02445,3.287406878544171
-0.024425,3.291082867757634
-0.0244,3.291082867757634
-0.024375,3.287406878544171
-0.02435,3.287406878544171
-0.024325,3.287406878544171
-0.0243,3.287406878544171
-0.024275,3.291082867757634
-0.02425,3.291082867757634
-0.024225,3.287406878544171
-0.0242,3.287406878544171
-0.024175,3.287406878544171
-0.02415,3.287406878544171
-0.024125,3.287406878544171
-0.0241,3.291082867757634
-0.024075,3.287406878544171
-0.02405,3.287406878544171
-0.024025,3.291082867757634
-0.024,3.287406878544171
-0.023975,3.287406878544171
-0.02395,3.287406878544171
-0.023925,3.287406878544171
-0.0239,3.287406878544171
-0.023875,3.287406878544171
-0.02385,3.287406878544171
-0.023825,3.291082867757634
-0.0238,3.287406878544171
-0.023775,3.287406878544171
-0.02375,3.291082867757634
-0.023725,3.287406878544171
-0.0237,3.287406878544171
-0.023675,3.287406878544171
-0.02365,3.287406878544171
-0.023625,3.287406878544171
-0.0236,3.287406878544171
-0.023575,3.287406878544171
-0.02355,3.287406878544171
-0.023525,3.287406878544171
-0.0235,3.287406878544171
-0.023475,3.287406878544171
-0.02345,3.287406878544171
-0.023425,3.287406878544171
-0.0234,3.287406878544171
-0.023375,3.291082867757634
-0.02335,3.291082867757634
-0.023325,3.287406878544171
-0.0233,3.291082867757634
-0.023275,3.287406878544171
-0.02325,3.287406878544171
-0.023225,3.291082867757634
-0.0232,0.3944033675491276
-0.023175,-0.06509528413369377
-0.02315,-0.04671533806638092
-0.023125,-0.03201138121253063
-0.0231,-0.02833539199906806
-0.023075,-0.02833539199906806
-0.02305,-0.02465940278560549
-0.023025,-0.02465940278560549
-0.023,-0.02465940278560549
-0.022975,-0.02465940278560549
-0.02295,-0.02465940278560549
-0.022925,-0.02465940278560549
-0.0229,-0.02465940278560549
-0.022875,-0.02465940278560549
-0.02285,-0.02465940278560549
-0.022825,-0.02465940278560549
-0.0228,-0.02465940278560549
-0.022775,-0.02465940278560549
-0.02275,-0.02465940278560549
-0.022725,-0.02465940278560549
-0.0227,-0.02098341357214292
-0.022675,-0.02465940278560549
-0.02265,-0.02465940278560549
-0.022625,-0.02465940278560549
-0.0226,-0.02465940278560549
-0.022575,-0.02465940278560549
-0.02255,-0.02465940278560549
-0.022525,-0.02465940278560549
-0.0225,-0.02465940278560549
-0.022475,-0.02465940278560549
-0.02245,-0.02465940278560549
-0.022425,-0.02465940278560549
-0.0224,-0.02465940278560549
-0.022375,-0.02465940278560549
-0.02235,-0.02465940278560549
-0.022325,-0.02465940278560549
-0.0223,-0.02465940278560549
-0.022275,-0.02465940278560549
-0.02225,-0.02465940278560549
-0.022225,-0.02465940278560549
-0.0222,-0.02465940278560549
-0.022175,-0.02465940278560549
-0.02215,-0.02465940278560549
-0.022125,-0.02465940278560549
-0.0221,-0.02465940278560549
-0.022075,-0.02465940278560549
-0.02205,-0.02465940278560549
-0.022025,-0.02465940278560549
-0.022,-0.02465940278560549
-0.021975,-0.02465940278560549
-0.02195,-0.02465940278560549
-0.021925,-0.02465940278560549
-0.0219,-0.02465940278560549
-0.021875,-0.02465940278560549
-0.02185,-0.02465940278560549
-0.021825,-0.02465940278560549
-0.0218,-0.02465940278560549
-0.021775,-0.02465940278560549
-0.02175,-0.02465940278560549
-0.021725,-0.02465940278560549
-0.0217,-0.02465940278560549
-0.021675,-0.02465940278560549
-0.02165,-0.02465940278560549
-0.021625,-0.02465940278560549
-0.0216,-0.02465940278560549
-0.021575,-0.02465940278560549
-0.02155,-0.02465940278560549
-0.021525,-0.02465940278560549
-0.0215,-0.02465940278560549
-0.021475,-0.02465940278560549
-0.02145,-0.02465940278560549
-0.021425,-0.02465940278560549
-0.0214,-0.02465940278560549
-0.021375,-0.02465940278560549
-0.02135,-0.02465940278560549
-0.021325,-0.02465940278560549
-0.0213,-0.02465940278560549
-0.021275,-0.02465940278560549
-0.02125,-0.02465940278560549
-0.021225,-0.02465940278560549
-0.0212,-0.02465940278560549
-0.021175,-0.02465940278560549
-0.02115,-0.02465940278560549
-0.021125,-0.02465940278560549
-0.0211,-0.02465940278560549
-0.021075,-0.02465940278560549
-0.02105,-0.02465940278560549
-0.021025,-0.02465940278560549
-0.021,-0.02465940278560549
-0.020975,-0.02465940278560549
-0.02095,-0.02465940278560549
-0.020925,-0.02465940278560549
-0.0209,-0.02465940278560549
-0.020875,-0.02465940278560549
-0.02085,-0.02465940278560549
-0.020825,-0.02465940278560549
-0.0208,-0.02465940278560549
-0.020775,-0.02465940278560549
-0.02075,-0.02465940278560549
-0.020725,-0.02465940278560549
-0.0207,-0.02465940278560549
-0.020675,-0.02465940278560549
-0.02065,-0.02465940278560549
-0.020625,-0.02465940278560549
-0.0206,-0.02465940278560549
-0.020575,-0.02465940278560549
-0.02055,-0.02465940278560549
-0.020525,-0.02465940278560549
-0.0205,-0.02465940278560549
-0.020475,-0.02465940278560549
-0.02045,-0.02465940278560549
-0.020425,-0.02465940278560549
-0.0204,-0.02465940278560549
-0.020375,-0.02465940278560549
-0.02035,-0.02465940278560549
-0.020325,-0.02098341357214292
-0.0203,-0.02465940278560549
-0.020275,-0.02465940278560549
-0.02025,-0.02465940278560549
-0.020225,-0.02465940278560549
-0.0202,-0.02098341357214292
-0.020175,-0.02465940278560549
-0.02015,-0.02465940278560549
-0.020125,-0.02465940278560549
-0.0201,-0.02465940278560549
-0.020075,-0.02465940278560549
-0.02005,-0.02465940278560549
-0.020025,-0.02465940278560549
-0.02,-0.02465940278560549
-0.019975,-0.02465940278560549
-0.01995,-0.02465940278560549
-0.019925,-0.02465940278560549
-0.0199,-0.02465940278560549
-0.019875,-0.02465940278560549
-0.01985,-0.02465940278560549
-0.019825,-0.02465940278560549
-0.0198,-0.02465940278560549
-0.019775,-0.02465940278560549
-0.01975,-0.02465940278560549
-0.019725,-0.02465940278560549
-0.0197,-0.02465940278560549
-0.019675,-0.02098341357214292
-0.01965,-0.02465940278560549
-0.019625,-0.02465940278560549
-0.0196,-0.02465940278560549
-0.019575,-0.02465940278560549
-0.01955,-0.02465940278560549
-0.019525,-0.02465940278560549
-0.0195,-0.02465940278560549
-0.019475,-0.02465940278560549
-0.01945,-0.02098341357214292
-0.019425,-0.02465940278560549
-0.0194,-0.02465940278560549
